Latitude (decimal degrees): 51.649
Longitude (decimal degrees): 6.461
Elevation (m): 54.0
month,year
1,2018
2,2018
3,2019
4,2007
5,2018
6,2010
7,2017
8,2017
9,2008
10,2020
11,2014
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20170717:0400,14.04,86.05,18.0,32.27,16.0,304.85,2.41,64.0,101468.0
20170717:0500,14.45,85.0,131.0,245.04,80.0,302.9,2.28,66.0,101468.0
20170717:0600,15.94,80.05,273.0,392.44,132.0,305.6,2.21,67.0,101458.0
20170717:0700,17.63,74.6,447.0,605.74,141.0,318.55,2.76,66.0,101428.0
20170717:0800,19.41,68.55,612.0,762.8,127.0,321.6,2.97,64.0,101408.0
20170717:0900,21.08,61.0,743.0,840.6,119.0,330.1,3.38,66.0,101369.0
20170717:1000,22.34,54.65,832.0,869.78,121.0,331.85,3.79,72.0,101329.0
20170717:1100,23.29,51.7,878.0,884.28,121.0,338.0,3.79,79.0,101269.0
20170717:1200,24.16,49.8,877.0,883.67,121.0,343.05,3.72,84.0,101210.0
20170717:1300,24.85,48.85,817.0,822.42,146.0,345.35,3.72,85.0,101130.0
20170717:1400,25.36,48.6,700.0,694.75,186.0,347.65,3.66,82.0,101051.0
20170717:1500,25.63,49.0,630.0,859.99,86.0,352.85,3.59,79.0,100971.0
20170717:1600,25.69,49.95,463.0,704.05,110.0,354.8,3.38,79.0,100921.0
20170717:1700,25.35,53.25,301.0,577.09,96.0,361.35,2.9,70.0,100882.0
20170717:1800,24.4,58.0,144.0,362.64,70.0,361.35,2.9,55.0,100862.0
20170717:1900,22.7,58.65,26.0,120.31,19.0,348.6,3.66,58.0,100842.0
20170717:2000,21.58,60.75,0.0,-0.0,0.0,346.9,3.72,64.0,100832.0
20170717:2100,20.77,63.4,0.0,-0.0,0.0,344.55,3.79,69.0,100782.0
20170717:2200,20.14,66.2,0.0,-0.0,0.0,344.95,3.59,74.0,100762.0
20170717:2300,19.69,69.3,0.0,-0.0,0.0,349.95,3.24,81.0,100703.0
20170718:0000,19.32,72.8,0.0,-0.0,0.0,350.35,2.97,88.0,100663.0
20170718:0100,19.17,75.25,0.0,-0.0,0.0,353.1,2.9,95.0,100603.0
20170718:0200,19.05,77.0,0.0,-0.0,0.0,348.8,2.9,99.0,100564.0
20170718:0300,18.99,77.75,0.0,-0.0,0.0,349.6,2.9,102.0,100524.0
20170718:0400,18.9,78.7,5.0,0.0,5.0,349.0,2.83,103.0,100514.0
20170718:0500,19.37,78.3,136.0,296.72,75.0,350.75,2.83,103.0,100435.0
20170718:0600,20.74,75.65,282.0,451.07,121.0,349.95,2.9,105.0,100385.0
20170718:0700,22.64,71.75,452.0,642.16,129.0,359.8,3.52,119.0,100365.0
20170718:0800,24.6,64.75,603.0,733.65,138.0,362.5,4.07,133.0,100345.0
20170718:0900,26.41,58.9,725.0,779.21,148.0,369.85,4.21,139.0,100295.0
20170718:1000,27.81,55.3,770.0,669.33,224.0,380.8,4.0,150.0,100176.0
20170718:1100,29.0,52.9,763.0,545.38,297.0,393.15,3.79,160.0,100196.0
20170718:1200,30.16,50.7,803.0,654.59,244.0,398.95,3.59,167.0,100176.0
20170718:1300,30.88,49.35,346.0,15.96,333.0,404.35,3.66,169.0,100276.0
20170718:1400,31.24,48.4,95.0,0.0,95.0,412.25,4.07,172.0,100276.0
20170718:1500,26.95,66.15,58.0,0.0,58.0,415.75,4.62,218.0,100206.0
20170718:1600,22.99,84.85,77.0,0.0,77.0,405.5,1.38,227.0,100166.0
20170718:1700,22.66,87.35,203.0,133.05,156.0,400.7,1.72,122.0,100176.0
20170718:1800,22.57,87.45,111.0,143.64,82.0,391.6,3.03,132.0,100166.0
20170718:1900,24.03,73.55,19.0,53.73,16.0,385.85,2.14,159.0,100166.0
20170718:2000,23.2,76.7,0.0,-0.0,0.0,380.65,2.28,177.0,100186.0
20170718:2100,22.7,79.7,0.0,-0.0,0.0,383.35,2.34,177.0,100166.0
20170718:2200,22.09,82.85,0.0,-0.0,0.0,374.05,2.41,169.0,100136.0
20170718:2300,21.83,83.8,0.0,-0.0,0.0,382.95,2.41,173.0,100186.0
20170719:0000,21.85,82.1,0.0,-0.0,0.0,392.95,2.55,182.0,100246.0
20170719:0100,21.7,80.4,0.0,-0.0,0.0,395.35,2.34,183.0,100176.0
20170719:0200,21.06,81.55,0.0,-0.0,0.0,379.1,2.21,183.0,100117.0
20170719:0300,20.54,83.15,0.0,-0.0,0.0,378.9,2.07,209.0,100136.0
20170719:0400,19.82,87.4,19.0,53.1,16.0,378.5,2.14,232.0,100127.0
20170719:0500,19.53,92.15,13.0,0.0,13.0,390.85,1.66,220.0,100166.0
20170719:0600,19.49,93.9,51.0,0.0,51.0,399.35,2.07,198.0,100186.0
20170719:0700,19.47,94.55,153.0,2.0,152.0,393.95,2.55,182.0,100186.0
20170719:0800,19.59,93.75,387.0,137.71,300.0,391.45,3.1,209.0,100176.0
20170719:0900,20.13,90.4,413.0,85.3,350.0,402.8,3.52,219.0,100186.0
20170719:1000,20.84,86.05,375.0,28.26,352.0,403.95,3.38,227.0,100206.0
20170719:1100,22.29,80.1,127.0,0.0,127.0,388.75,3.45,219.0,100206.0
20170719:1200,23.89,72.0,811.0,680.48,231.0,370.2,4.07,216.0,100156.0
20170719:1300,24.46,64.85,492.0,116.89,397.0,367.15,4.9,223.0,100136.0
20170719:1400,24.17,59.75,697.0,693.78,186.0,366.15,5.38,229.0,100136.0
20170719:1500,24.24,55.25,479.0,330.64,271.0,374.65,5.31,232.0,100186.0
20170719:1600,23.6,55.95,369.0,323.53,208.0,382.0,5.31,240.0,100206.0
20170719:1700,22.01,63.5,195.0,116.76,154.0,385.05,4.97,257.0,100266.0
20170719:1800,21.02,68.35,81.0,40.07,73.0,383.5,4.28,261.0,100355.0
20170719:1900,20.24,69.75,5.0,0.0,5.0,373.3,3.93,262.0,100435.0
20170719:2000,19.59,68.7,0.0,-0.0,0.0,377.75,4.0,268.0,100554.0
20170719:2100,19.15,67.95,0.0,-0.0,0.0,393.15,3.72,272.0,100613.0
20170719:2200,18.54,68.6,0.0,-0.0,0.0,379.85,3.1,273.0,100703.0
20170719:2300,17.96,69.75,0.0,-0.0,0.0,371.75,2.62,267.0,100733.0
20170720:0000,17.17,71.65,0.0,-0.0,0.0,345.15,2.28,257.0,100752.0
20170720:0100,16.62,71.4,0.0,-0.0,0.0,343.85,2.07,245.0,100743.0
20170720:0200,16.24,69.35,0.0,-0.0,0.0,349.6,2.0,232.0,100762.0
20170720:0300,15.93,67.5,0.0,-0.0,0.0,354.0,1.86,221.0,100792.0
20170720:0400,15.35,69.5,16.0,37.27,14.0,336.3,1.79,213.0,100802.0
20170720:0500,15.18,71.85,142.0,374.41,67.0,331.65,1.66,212.0,100812.0
20170720:0600,15.56,69.5,294.0,551.08,100.0,319.3,1.79,214.0,100832.0
20170720:0700,16.35,70.55,455.0,676.06,118.0,317.4,1.66,211.0,100862.0
20170720:0800,17.51,66.5,605.0,760.72,126.0,313.5,1.38,191.0,100862.0
20170720:0900,18.69,61.65,732.0,822.62,126.0,317.2,1.52,175.0,100832.0
20170720:1000,19.82,55.5,813.0,821.25,146.0,318.55,1.72,174.0,100822.0
20170720:1100,20.74,51.35,863.0,850.71,139.0,324.7,1.93,174.0,100762.0
20170720:1200,21.59,47.95,858.0,835.83,147.0,326.45,2.07,176.0,100733.0
20170720:1300,22.6,43.45,807.0,806.41,153.0,326.85,2.34,182.0,100683.0
20170720:1400,23.25,41.4,743.0,869.64,104.0,373.5,1.86,177.0,100623.0
20170720:1500,23.58,41.1,624.0,859.34,85.0,355.95,1.1,154.0,100584.0
20170720:1600,23.97,41.05,457.0,702.13,109.0,337.05,1.24,113.0,100474.0
20170720:1700,23.68,44.5,290.0,541.58,101.0,336.1,2.14,89.0,100435.0
20170720:1800,22.73,52.5,149.0,471.46,56.0,350.15,2.28,82.0,100435.0
20170720:1900,21.61,56.5,22.0,118.07,16.0,351.15,2.34,38.0,100395.0
20170720:2000,20.58,56.75,0.0,-0.0,0.0,352.5,2.76,47.0,100415.0
20170720:2100,19.93,58.0,0.0,-0.0,0.0,348.45,2.83,60.0,100395.0
20170720:2200,19.61,60.55,0.0,-0.0,0.0,356.7,2.69,76.0,100395.0
20170720:2300,19.56,63.65,0.0,-0.0,0.0,371.0,2.55,93.0,100355.0
20170721:0000,19.46,66.65,0.0,-0.0,0.0,369.85,2.62,113.0,100345.0
20170721:0100,19.51,68.4,0.0,-0.0,0.0,377.0,3.1,129.0,100345.0
20170721:0200,19.39,72.3,0.0,-0.0,0.0,386.05,3.24,144.0,100325.0
20170721:0300,18.95,77.65,0.0,-0.0,0.0,375.4,2.83,152.0,100365.0
20170721:0400,18.76,80.75,15.0,0.0,15.0,380.8,2.48,152.0,100385.0
20170721:0500,18.7,83.45,81.0,45.55,72.0,371.75,2.41,148.0,100405.0
20170721:0600,19.41,83.15,186.0,97.28,152.0,354.6,2.21,152.0,100435.0
20170721:0700,19.99,80.85,393.0,413.18,188.0,346.3,1.79,147.0,100454.0
20170721:0800,21.65,68.95,552.0,560.94,200.0,342.25,2.34,159.0,100474.0
20170721:0900,23.02,60.2,670.0,608.43,223.0,344.75,2.76,171.0,100484.0
20170721:1000,24.15,54.4,344.0,16.04,331.0,353.05,3.1,184.0,100504.0
20170721:1100,24.32,54.7,843.0,788.91,173.0,372.7,3.24,194.0,100504.0
20170721:1200,24.9,55.05,852.0,819.88,156.0,363.85,3.31,202.0,100484.0
20170721:1300,25.11,54.65,708.0,512.83,293.0,362.3,3.31,209.0,100474.0
20170721:1400,25.23,52.6,586.0,377.92,309.0,374.25,3.1,214.0,100425.0
20170721:1500,24.95,49.9,476.0,329.46,270.0,371.55,3.17,224.0,100425.0
20170721:1600,24.13,52.15,453.0,688.91,113.0,378.5,2.83,251.0,100425.0
20170721:1700,23.52,56.0,144.0,28.84,134.0,382.35,2.21,278.0,100415.0
20170721:1800,22.66,64.45,27.0,0.0,27.0,357.9,1.38,307.0,100395.0
20170721:1900,22.14,70.8,14.0,41.54,12.0,376.2,0.0,291.0,100375.0
20170721:2000,20.9,77.6,0.0,-0.0,0.0,380.65,1.38,242.0,100444.0
20170721:2100,19.67,82.55,0.0,-0.0,0.0,389.9,2.21,235.0,100514.0
20170721:2200,18.47,88.5,0.0,-0.0,0.0,387.0,2.14,232.0,100524.0
20170721:2300,17.67,94.1,0.0,-0.0,0.0,389.5,1.93,219.0,100524.0
20170722:0000,17.33,91.35,0.0,-0.0,0.0,383.35,2.14,226.0,100464.0
20170722:0100,17.01,90.8,0.0,-0.0,0.0,386.65,2.34,244.0,100474.0
20170722:0200,16.58,92.0,0.0,-0.0,0.0,382.0,2.07,254.0,100484.0
20170722:0300,16.44,91.6,0.0,-0.0,0.0,377.75,1.66,231.0,100504.0
20170722:0400,16.26,92.6,14.0,0.0,14.0,366.15,2.21,224.0,100534.0
20170722:0500,15.86,88.4,78.0,41.06,70.0,356.35,3.38,233.0,100574.0
20170722:0600,15.49,85.1,304.0,654.3,77.0,332.25,3.66,236.0,100623.0
20170722:0700,16.06,82.7,440.0,623.77,132.0,329.9,4.34,225.0,100643.0
20170722:0800,17.0,76.0,562.0,606.08,183.0,318.35,4.55,225.0,100613.0
20170722:0900,18.11,68.65,544.0,285.27,335.0,327.0,4.69,222.0,100613.0
20170722:1000,18.99,66.35,506.0,136.07,396.0,332.8,4.9,220.0,100653.0
20170722:1100,19.68,61.2,286.0,2.36,284.0,360.0,5.1,218.0,100693.0
20170722:1200,18.73,64.85,120.0,0.0,120.0,375.6,4.97,221.0,100693.0
20170722:1300,19.59,64.5,610.0,296.02,371.0,363.1,4.97,230.0,100653.0
20170722:1400,20.12,63.7,711.0,761.93,154.0,343.4,4.9,235.0,100643.0
20170722:1500,19.17,69.2,567.0,630.58,174.0,360.4,4.28,226.0,100633.0
20170722:1600,19.64,67.35,130.0,0.0,130.0,370.2,3.93,221.0,100584.0
20170722:1700,18.39,72.6,230.0,246.86,145.0,362.5,3.72,235.0,100623.0
20170722:1800,17.32,79.1,123.0,260.12,73.0,354.6,2.83,245.0,100613.0
20170722:1900,17.09,76.5,5.0,0.0,5.0,345.35,2.07,208.0,100594.0
20170722:2000,16.52,78.05,0.0,-0.0,0.0,348.8,2.14,223.0,100633.0
20170722:2100,16.07,80.5,0.0,-0.0,0.0,348.8,1.66,234.0,100623.0
20170722:2200,15.73,82.5,0.0,-0.0,0.0,349.0,1.31,202.0,100613.0
20170722:2300,15.27,84.35,0.0,-0.0,0.0,341.5,1.86,176.0,100564.0
20170723:0000,15.02,85.3,0.0,-0.0,0.0,340.9,2.07,174.0,100474.0
20170723:0100,14.84,86.3,0.0,-0.0,0.0,343.85,2.34,176.0,100425.0
20170723:0200,14.78,87.5,0.0,-0.0,0.0,358.45,2.41,184.0,100375.0
20170723:0300,14.48,90.65,0.0,-0.0,0.0,360.75,2.21,191.0,100335.0
20170723:0400,14.4,91.85,2.0,0.0,2.0,368.1,2.0,194.0,100285.0
20170723:0500,14.42,92.6,12.0,0.0,12.0,363.1,1.86,193.0,100246.0
20170723:0600,14.71,87.6,52.0,0.0,52.0,349.6,1.93,214.0,100246.0
20170723:0700,14.97,85.9,157.0,2.04,156.0,349.2,2.0,228.0,100236.0
20170723:0800,15.7,84.25,231.0,8.02,226.0,345.75,1.72,244.0,100226.0
20170723:0900,16.61,81.95,516.0,234.07,345.0,348.6,1.59,268.0,100246.0
20170723:1000,17.74,78.2,479.0,107.88,392.0,340.7,1.79,296.0,100266.0
20170723:1100,18.49,75.35,573.0,188.05,414.0,339.75,2.07,310.0,100236.0
20170723:1200,18.73,73.65,569.0,182.2,415.0,354.8,2.28,314.0,100186.0
20170723:1300,19.27,69.75,92.0,0.0,92.0,351.15,1.93,305.0,100226.0
20170723:1400,19.2,66.85,112.0,0.0,112.0,358.85,1.59,303.0,100226.0
20170723:1500,18.49,67.6,173.0,0.0,173.0,358.25,1.93,300.0,100266.0
20170723:1600,16.63,77.5,161.0,4.09,159.0,349.6,2.83,304.0,100285.0
20170723:1700,16.61,78.35,101.0,2.93,100.0,376.75,1.93,337.0,100276.0
20170723:1800,16.52,79.0,47.0,0.0,47.0,343.2,1.86,326.0,100315.0
20170723:1900,16.17,78.75,2.0,0.0,2.0,342.05,1.59,309.0,100335.0
20170723:2000,15.12,83.45,0.0,-0.0,0.0,337.65,2.28,316.0,100395.0
20170723:2100,14.69,86.1,0.0,-0.0,0.0,338.2,2.21,328.0,100415.0
20170723:2200,14.53,87.4,0.0,-0.0,0.0,347.45,2.0,332.0,100435.0
20170723:2300,14.34,89.25,0.0,-0.0,0.0,349.0,2.14,321.0,100444.0
20170724:0000,14.3,90.65,0.0,-0.0,0.0,358.25,2.28,313.0,100444.0
20170724:0100,14.12,91.85,0.0,-0.0,0.0,351.0,2.34,313.0,100435.0
20170724:0200,13.84,92.3,0.0,-0.0,0.0,351.3,2.48,319.0,100425.0
20170724:0300,13.65,94.95,0.0,-0.0,0.0,369.85,2.55,318.0,100405.0
20170724:0400,13.53,95.6,2.0,0.0,2.0,363.45,2.76,315.0,100385.0
20170724:0500,13.58,96.0,36.0,0.0,36.0,364.25,2.83,313.0,100385.0
20170724:0600,13.91,95.7,164.0,61.47,143.0,366.95,2.9,313.0,100375.0
20170724:0700,14.78,94.9,306.0,165.69,225.0,369.85,2.69,307.0,100385.0
20170724:0800,15.55,93.0,435.0,240.02,286.0,362.5,2.97,298.0,100375.0
20170724:0900,16.72,90.6,429.0,108.45,350.0,360.2,3.38,298.0,100355.0
20170724:1000,17.99,85.55,412.0,50.97,371.0,365.95,4.0,298.0,100325.0
20170724:1100,18.39,76.25,261.0,0.0,261.0,382.95,4.62,302.0,100285.0
20170724:1200,16.93,83.6,257.0,0.0,257.0,378.3,4.76,307.0,100285.0
20170724:1300,16.17,89.95,182.0,0.0,182.0,379.3,4.9,311.0,100266.0
20170724:1400,17.05,88.25,196.0,0.0,196.0,381.0,4.48,304.0,100236.0
20170724:1500,17.62,85.4,217.0,4.85,214.0,378.5,4.14,298.0,100236.0
20170724:1600,16.79,86.1,73.0,0.0,73.0,380.25,5.52,310.0,100206.0
20170724:1700,16.25,90.1,36.0,0.0,36.0,378.5,4.41,311.0,100206.0
20170724:1800,16.17,91.2,46.0,0.0,46.0,383.7,4.14,322.0,100216.0
20170724:1900,15.82,92.35,6.0,0.0,6.0,384.7,4.48,327.0,100226.0
20170724:2000,15.8,90.75,0.0,-0.0,0.0,382.0,4.34,334.0,100266.0
20170724:2100,15.55,92.25,0.0,-0.0,0.0,369.65,3.66,338.0,100266.0
20170724:2200,15.35,92.45,0.0,-0.0,0.0,359.8,2.97,330.0,100285.0
20170724:2300,15.0,94.15,0.0,-0.0,0.0,347.85,2.76,319.0,100285.0
20170725:0000,14.82,94.95,0.0,-0.0,0.0,349.0,2.76,312.0,100315.0
20170725:0100,14.55,95.7,0.0,-0.0,0.0,339.2,2.69,310.0,100315.0
20170725:0200,14.6,95.6,0.0,-0.0,0.0,356.15,2.48,306.0,100315.0
20170725:0300,14.44,96.1,0.0,-0.0,0.0,350.75,2.55,299.0,100305.0
20170725:0400,14.23,96.45,0.0,0.0,0.0,344.95,2.76,293.0,100295.0
20170725:0500,14.36,96.45,121.0,284.62,68.0,344.55,2.9,292.0,100305.0
20170725:0600,15.2,91.45,155.0,50.16,138.0,348.8,3.93,300.0,100305.0
20170725:0700,16.15,87.9,308.0,176.83,222.0,376.95,3.38,315.0,100325.0
20170725:0800,17.21,79.4,448.0,274.88,278.0,350.15,3.52,310.0,100355.0
20170725:0900,18.11,72.9,680.0,667.84,195.0,367.15,3.59,298.0,100345.0
20170725:1000,18.94,67.5,735.0,604.5,250.0,355.95,3.59,294.0,100375.0
20170725:1100,19.53,63.6,526.0,133.09,414.0,376.6,3.45,292.0,100365.0
20170725:1200,20.01,60.45,676.0,368.5,366.0,379.45,3.31,287.0,100325.0
20170725:1300,20.18,59.95,605.0,295.72,368.0,394.3,2.9,281.0,100295.0
20170725:1400,20.62,58.85,457.0,144.87,352.0,387.4,2.83,275.0,100276.0
20170725:1500,21.02,56.85,572.0,674.66,156.0,380.05,2.83,267.0,100236.0
20170725:1600,21.16,56.1,374.0,375.87,192.0,380.8,2.41,262.0,100226.0
20170725:1700,21.21,57.75,73.0,0.0,73.0,377.15,1.45,253.0,100186.0
20170725:1800,20.73,67.9,20.0,0.0,20.0,376.95,0.97,153.0,100156.0
20170725:1900,20.13,67.05,0.0,0.0,0.0,370.8,2.14,156.0,100146.0
20170725:2000,19.46,67.3,0.0,-0.0,0.0,381.0,2.62,162.0,100146.0
20170725:2100,19.12,68.4,0.0,-0.0,0.0,386.6,3.1,185.0,100127.0
20170725:2200,18.31,77.15,0.0,-0.0,0.0,392.95,3.31,196.0,100156.0
20170725:2300,18.0,82.25,0.0,-0.0,0.0,394.9,3.31,201.0,100117.0
20170726:0000,17.9,85.2,0.0,-0.0,0.0,390.45,3.17,207.0,100107.0
20170726:0100,17.88,87.3,0.0,-0.0,0.0,388.75,3.17,214.0,100077.0
20170726:0200,17.9,88.45,0.0,-0.0,0.0,392.0,3.45,226.0,100027.0
20170726:0300,17.82,89.7,0.0,-0.0,0.0,386.6,3.31,233.0,100007.0
20170726:0400,17.57,90.85,0.0,0.0,0.0,374.85,3.03,231.0,99997.0
20170726:0500,17.46,91.25,12.0,0.0,12.0,374.05,3.31,235.0,99997.0
20170726:0600,17.71,89.8,49.0,0.0,49.0,391.05,3.24,235.0,100037.0
20170726:0700,18.27,82.65,343.0,274.91,210.0,370.4,4.07,241.0,100077.0
20170726:0800,18.71,77.7,398.0,172.06,292.0,373.1,4.34,246.0,100117.0
20170726:0900,18.88,75.8,382.0,63.54,336.0,369.45,3.93,243.0,100107.0
20170726:1000,19.63,71.55,546.0,196.2,389.0,375.05,3.93,247.0,100127.0
20170726:1100,20.08,67.45,542.0,153.67,413.0,377.55,3.86,248.0,100117.0
20170726:1200,20.74,62.45,551.0,164.45,413.0,365.8,4.07,251.0,100127.0
20170726:1300,20.9,58.7,224.0,0.0,224.0,354.4,3.72,253.0,100077.0
20170726:1400,20.84,56.3,184.0,0.0,184.0,372.7,3.66,249.0,100067.0
20170726:1500,20.8,54.2,491.0,397.25,247.0,371.0,3.66,254.0,100067.0
20170726:1600,20.54,54.75,349.0,296.9,206.0,367.9,3.38,265.0,100037.0
20170726:1700,20.16,57.05,256.0,413.36,118.0,357.1,2.9,276.0,100017.0
20170726:1800,19.45,61.6,98.0,143.7,72.0,356.55,2.28,291.0,100037.0
20170726:1900,18.51,66.4,0.0,0.0,0.0,355.0,1.86,284.0,100047.0
20170726:2000,17.54,70.6,0.0,-0.0,0.0,342.05,1.66,280.0,100107.0
20170726:2100,16.7,75.15,0.0,-0.0,0.0,340.15,1.59,262.0,100146.0
20170726:2200,16.16,76.9,0.0,-0.0,0.0,343.2,1.79,238.0,100156.0
20170726:2300,15.86,76.35,0.0,-0.0,0.0,339.55,2.14,223.0,100206.0
20170727:0000,15.57,75.05,0.0,-0.0,0.0,331.25,2.55,220.0,100216.0
20170727:0100,15.14,73.95,0.0,-0.0,0.0,316.25,2.9,223.0,100206.0
20170727:0200,14.8,73.15,0.0,-0.0,0.0,314.5,3.17,225.0,100236.0
20170727:0300,14.4,73.9,0.0,-0.0,0.0,307.75,3.31,225.0,100256.0
20170727:0400,14.21,75.7,0.0,0.0,0.0,314.85,3.52,225.0,100285.0
20170727:0500,14.44,77.8,115.0,271.89,66.0,323.95,3.66,224.0,100315.0
20170727:0600,15.14,78.75,258.0,428.98,115.0,343.05,3.45,219.0,100345.0
20170727:0700,16.17,78.95,434.0,654.63,119.0,348.05,4.55,228.0,100405.0
20170727:0800,17.25,74.45,429.0,239.55,282.0,335.7,5.17,238.0,100425.0
20170727:0900,18.23,68.6,620.0,493.28,264.0,354.4,5.52,242.0,100464.0
20170727:1000,18.88,63.75,236.0,0.0,236.0,356.35,5.72,240.0,100494.0
20170727:1100,18.64,64.85,712.0,455.01,331.0,372.55,5.31,237.0,100504.0
20170727:1200,18.9,62.95,146.0,0.0,146.0,370.8,6.14,241.0,100504.0
20170727:1300,19.44,60.05,124.0,0.0,124.0,372.55,6.21,247.0,100554.0
20170727:1400,20.07,57.55,110.0,0.0,110.0,351.5,5.93,246.0,100564.0
20170727:1500,20.33,56.0,113.0,0.0,113.0,366.75,5.66,244.0,100584.0
20170727:1600,20.2,58.55,98.0,0.0,98.0,374.65,4.41,241.0,100613.0
20170727:1700,19.96,59.75,49.0,0.0,49.0,382.35,4.07,242.0,100623.0
20170727:1800,19.46,62.1,12.0,0.0,12.0,387.0,3.45,237.0,100633.0
20170727:1900,18.16,71.95,0.0,0.0,0.0,385.45,2.83,231.0,100653.0
20170727:2000,17.2,80.7,0.0,-0.0,0.0,382.75,2.55,214.0,100683.0
20170727:2100,16.37,88.85,0.0,-0.0,0.0,378.1,2.69,204.0,100683.0
20170727:2200,16.16,90.0,0.0,-0.0,0.0,378.5,3.03,191.0,100653.0
20170727:2300,16.11,88.25,0.0,-0.0,0.0,378.5,3.24,181.0,100613.0
20170728:0000,16.25,86.15,0.0,-0.0,0.0,375.6,3.52,176.0,100534.0
20170728:0100,16.51,82.65,0.0,-0.0,0.0,372.6,4.0,178.0,100494.0
20170728:0200,16.84,77.95,0.0,-0.0,0.0,366.15,4.34,191.0,100444.0
20170728:0300,17.18,74.1,0.0,-0.0,0.0,370.0,4.41,201.0,100405.0
20170728:0400,17.35,72.35,0.0,0.0,0.0,367.15,4.55,206.0,100405.0
20170728:0500,17.72,71.1,41.0,0.0,41.0,384.5,4.69,210.0,100395.0
20170728:0600,17.97,71.6,254.0,417.55,116.0,385.85,4.76,214.0,100425.0
20170728:0700,19.17,73.85,131.0,0.0,131.0,370.0,4.34,210.0,100454.0
20170728:0800,20.24,69.05,367.0,125.99,290.0,364.25,5.66,219.0,100464.0
20170728:0900,20.8,67.95,438.0,125.11,348.0,379.65,5.93,226.0,100514.0
20170728:1000,21.18,68.15,646.0,389.56,336.0,387.75,6.62,235.0,100554.0
20170728:1100,21.95,67.05,0.0,0.0,0.0,397.8,5.38,234.0,100564.0
20170728:1200,22.33,65.1,583.0,212.02,406.0,404.55,4.83,232.0,100554.0
20170728:1300,22.65,64.95,349.0,21.39,332.0,401.05,4.55,236.0,100534.0
20170728:1400,22.31,69.95,270.0,6.97,265.0,404.95,2.62,236.0,100524.0
20170728:1500,22.76,69.05,291.0,41.04,266.0,405.5,2.34,226.0,100474.0
20170728:1600,23.14,69.0,420.0,606.84,131.0,398.75,2.0,227.0,100425.0
20170728:1700,23.25,71.15,189.0,137.18,144.0,392.95,1.17,222.0,100365.0
20170728:1800,22.94,77.75,107.0,228.97,67.0,404.35,0.76,122.0,100305.0
20170728:1900,22.13,73.8,0.0,0.0,0.0,395.3,2.21,158.0,100266.0
20170728:2000,21.28,76.35,0.0,-0.0,0.0,375.6,2.62,156.0,100236.0
20170728:2100,20.78,78.45,0.0,-0.0,0.0,375.05,2.97,167.0,100216.0
20170728:2200,20.62,80.0,0.0,-0.0,0.0,393.75,3.1,176.0,100186.0
20170728:2300,20.64,79.95,0.0,-0.0,0.0,397.2,3.17,183.0,100156.0
20170729:0000,20.64,79.5,0.0,-0.0,0.0,398.0,2.97,181.0,100136.0
20170729:0100,20.63,79.0,0.0,-0.0,0.0,399.4,3.03,178.0,100077.0
20170729:0200,20.85,77.35,0.0,-0.0,0.0,405.3,3.45,183.0,100017.0
20170729:0300,20.85,76.05,0.0,-0.0,0.0,389.5,3.59,190.0,99928.0
20170729:0400,20.65,76.0,0.0,0.0,0.0,381.8,3.59,196.0,99878.0
20170729:0500,20.47,77.25,85.0,103.42,67.0,367.7,3.66,200.0,99898.0
20170729:0600,20.86,76.55,180.0,116.0,142.0,347.85,4.14,208.0,99928.0
20170729:0700,21.49,76.15,305.0,184.94,217.0,355.95,4.76,210.0,99948.0
20170729:0800,21.98,70.45,323.0,72.29,279.0,366.75,6.48,217.0,99977.0
20170729:0900,22.53,66.95,356.0,46.03,323.0,378.1,6.62,219.0,100007.0
20170729:1000,23.3,60.85,607.0,310.03,361.0,378.7,6.48,221.0,99997.0
20170729:1100,23.76,57.75,538.0,152.48,411.0,380.25,6.69,221.0,100017.0
20170729:1200,23.91,56.2,421.0,46.84,382.0,375.4,7.24,225.0,100047.0
20170729:1300,22.89,59.95,660.0,427.78,321.0,387.4,6.41,228.0,100146.0
20170729:1400,22.2,60.75,699.0,773.01,146.0,377.95,7.03,240.0,100176.0
20170729:1500,21.46,65.6,496.0,431.95,234.0,384.5,5.45,249.0,100256.0
20170729:1600,21.48,65.1,432.0,678.07,111.0,362.1,4.76,256.0,100295.0
20170729:1700,21.16,66.6,281.0,630.8,76.0,368.5,3.31,257.0,100345.0
20170729:1800,20.02,69.8,46.0,5.83,45.0,375.25,2.55,252.0,100355.0
20170729:1900,19.33,70.35,0.0,0.0,0.0,345.15,1.52,270.0,100375.0
20170729:2000,18.43,77.6,0.0,-0.0,0.0,358.65,1.17,235.0,100474.0
20170729:2100,17.39,82.7,0.0,-0.0,0.0,351.5,1.31,204.0,100494.0
20170729:2200,17.02,83.65,0.0,-0.0,0.0,361.35,1.38,201.0,100494.0
20170729:2300,16.73,83.7,0.0,-0.0,0.0,356.7,1.59,190.0,100574.0
20170730:0000,16.58,83.45,0.0,-0.0,0.0,352.3,1.79,188.0,100574.0
20170730:0100,16.17,84.95,0.0,-0.0,0.0,334.8,2.0,188.0,100534.0
20170730:0200,16.0,85.7,0.0,-0.0,0.0,336.85,2.07,188.0,100554.0
20170730:0300,15.61,87.2,0.0,-0.0,0.0,326.25,2.07,189.0,100554.0
